# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
0.0,0.0,0.5,0.0,1.0,0.0
1.0,0.01,0.5,-0.0004,1.0,-0.0007
2.0,0.02,0.5,-0.0015,1.0,-0.0029
3.0,0.03,0.5,-0.0033,1.0,-0.0066
4.0,0.04,0.5,-0.0059,0.9999,-0.0118
5.0,0.05,0.4999,-0.0092,0.9998,-0.0184
6.0,0.06,0.4998,-0.0132,0.9996,-0.0265
7.0,0.07,0.4997,-0.018,0.9994,-0.036
8.0,0.08,0.4994,-0.0235,0.9989,-0.0471
9.0,0.09,0.4991,-0.0298,0.9982,-0.0596
10.0,0.1,0.4986,-0.0368,0.9973,-0.0735
11.0,0.11,0.498,-0.0444,0.996,-0.0889
12.0,0.12,0.4972,-0.0529,0.9944,-0.1057
13.0,0.13,0.4961,-0.062,0.9923,-0.124
14.0,0.14,0.4948,-0.0718,0.9896,-0.1436
15.0,0.15,0.4932,-0.0823,0.9864,-0.1647
16.0,0.16,0.4912,-0.0935,0.9824,-0.187
17.0,0.17,0.4888,-0.1054,0.9775,-0.2107
18.0,0.18,0.4859,-0.1179,0.9718,-0.2357
19.0,0.19,0.4825,-0.131,0.9651,-0.2619
20.0,0.2,0.4786,-0.1446,0.9572,-0.2893
21.0,0.21,0.4741,-0.1589,0.9482,-0.3178
22.0,0.22,0.4689,-0.1736,0.9378,-0.3473
23.0,0.23,0.463,-0.1888,0.9259,-0.3777
24.0,0.24,0.4563,-0.2045,0.9126,-0.409
25.0,0.25,0.4488,-0.2205,0.8975,-0.441
26.0,0.26,0.4404,-0.2368,0.8807,-0.4736
27.0,0.27,0.4311,-0.2533,0.8621,-0.5067
28.0,0.28,0.4208,-0.2701,0.8416,-0.5401
29.0,0.29,0.4095,-0.2869,0.819,-0.5737
30.0,0.3,0.3972,-0.3037,0.7944,-0.6074
31.0,0.31,0.3838,-0.3204,0.7677,-0.6409
32.0,0.32,0.3694,-0.337,0.7387,-0.674
33.0,0.33,0.3538,-0.3533,0.7076,-0.7066
34.0,0.34,0.3371,-0.3692,0.6743,-0.7385
35.0,0.35,0.3194,-0.3847,0.6388,-0.7694
36.0,0.36,0.3005,-0.3996,0.6011,-0.7992
37.0,0.37,0.2806,-0.4138,0.5613,-0.8276
38.0,0.38,0.2597,-0.4273,0.5194,-0.8545
39.0,0.39,0.2378,-0.4398,0.4756,-0.8797
40.0,0.4,0.215,-0.4514,0.4299,-0.9029
41.0,0.41,0.1913,-0.462,0.3825,-0.9239
42.0,0.42,0.1668,-0.4714,0.3336,-0.9427
43.0,0.43,0.1416,-0.4795,0.2833,-0.959
44.0,0.44,0.1159,-0.4864,0.2318,-0.9728
45.0,0.45,0.0896,-0.4919,0.1792,-0.9838
46.0,0.46,0.063,-0.496,0.126,-0.992
47.0,0.47,0.0361,-0.4987,0.0721,-0.9974
48.0,0.48,0.009,-0.4999,0.018,-0.9998
49.0,0.49,-0.0181,-0.4997,-0.0363,-0.9993
50.0,0.5,-0.0452,-0.498,-0.0904,-0.9959
51.0,0.51,-0.072,-0.4948,-0.144,-0.9896
52.0,0.52,-0.0985,-0.4902,-0.1971,-0.9804
53.0,0.53,-0.1247,-0.4842,-0.2493,-0.9684
54.0,0.54,-0.1502,-0.4769,-0.3004,-0.9538
55.0,0.55,-0.1752,-0.4683,-0.3503,-0.9366
56.0,0.56,-0.1994,-0.4585,-0.3987,-0.9171
57.0,0.57,-0.2228,-0.4476,-0.4455,-0.8953
58.0,0.58,-0.2453,-0.4357,-0.4906,-0.8714
59.0,0.59,-0.2669,-0.4228,-0.5338,-0.8456
60.0,0.6,-0.2875,-0.4091,-0.5749,-0.8182
61.0,0.61,-0.307,-0.3946,-0.614,-0.7893
62.0,0.62,-0.3255,-0.3795,-0.651,-0.7591
63.0,0.63,-0.3429,-0.3639,-0.6858,-0.7278
64.0,0.64,-0.3592,-0.3478,-0.7184,-0.6957
65.0,0.65,-0.3744,-0.3314,-0.7488,-0.6629
66.0,0.66,-0.3885,-0.3148,-0.7769,-0.6296
67.0,0.67,-0.4015,-0.298,-0.803,-0.596
68.0,0.68,-0.4134,-0.2812,-0.8269,-0.5624
69.0,0.69,-0.4244,-0.2644,-0.8487,-0.5288
70.0,0.7,-0.4343,-0.2477,-0.8686,-0.4955
71.0,0.71,-0.4433,-0.2313,-0.8866,-0.4625
72.0,0.72,-0.4514,-0.215,-0.9028,-0.4301
73.0,0.73,-0.4586,-0.1992,-0.9173,-0.3983
74.0,0.74,-0.4651,-0.1837,-0.9301,-0.3673
75.0,0.75,-0.4707,-0.1686,-0.9414,-0.3372
76.0,0.76,-0.4757,-0.154,-0.9514,-0.308
77.0,0.77,-0.48,-0.14,-0.96,-0.2799
78.0,0.78,-0.4837,-0.1265,-0.9675,-0.2529
79.0,0.79,-0.4869,-0.1136,-0.9739,-0.2271
80.0,0.8,-0.4896,-0.1013,-0.9793,-0.2026
81.0,0.81,-0.4919,-0.0897,-0.9838,-0.1793
82.0,0.82,-0.4938,-0.0787,-0.9875,-0.1574
83.0,0.83,-0.4953,-0.0684,-0.9906,-0.1368
84.0,0.84,-0.4965,-0.0588,-0.9931,-0.1176
85.0,0.85,-0.4975,-0.0499,-0.995,-0.0999
86.0,0.86,-0.4983,-0.0418,-0.9965,-0.0835
87.0,0.87,-0.4988,-0.0343,-0.9976,-0.0686
88.0,0.88,-0.4992,-0.0276,-0.9985,-0.0552
89.0,0.89,-0.4995,-0.0216,-0.9991,-0.0432
90.0,0.9,-0.4997,-0.0163,-0.9995,-0.0326
91.0,0.91,-0.4999,-0.0118,-0.9997,-0.0236
92.0,0.92,-0.4999,-0.008,-0.9999,-0.016
93.0,0.93,-0.5,-0.0049,-1.0,-0.0099
94.0,0.94,-0.5,-0.0026,-1.0,-0.0052
95.0,0.95,-0.5,-0.001,-1.0,-0.002
96.0,0.96,-0.5,-0.0002,-1.0,-0.0003
97.0,0.97,-0.5,-0.0,-1.0,-0.0001
98.0,0.98,-0.5,-0.0007,-1.0,-0.0013
99.0,0.99,-0.5,-0.002,-1.0,-0.004
100.0,1.0,-0.5,-0.0041,-1.0,-0.0082
101.0,1.01,-0.5,-0.0069,-0.9999,-0.0138
102.0,1.02,-0.4999,-0.0105,-0.9998,-0.021
103.0,1.03,-0.4998,-0.0148,-0.9996,-0.0296
104.0,1.04,-0.4996,-0.0198,-0.9992,-0.0396
105.0,1.05,-0.4993,-0.0256,-0.9987,-0.0511
106.0,1.06,-0.499,-0.0321,-0.9979,-0.0641
107.0,1.07,-0.4985,-0.0393,-0.9969,-0.0785
108.0,1.08,-0.4978,-0.0472,-0.9955,-0.0944
109.0,1.09,-0.4969,-0.0559,-0.9937,-0.1117
110.0,1.1,-0.4957,-0.0652,-0.9915,-0.1305
111.0,1.11,-0.4943,-0.0753,-0.9886,-0.1506
112.0,1.12,-0.4925,-0.086,-0.9851,-0.1721
113.0,1.13,-0.4904,-0.0975,-0.9808,-0.1949
114.0,1.14,-0.4879,-0.1095,-0.9757,-0.219
115.0,1.15,-0.4848,-0.1222,-0.9697,-0.2444
116.0,1.16,-0.4813,-0.1355,-0.9626,-0.271
117.0,1.17,-0.4772,-0.1494,-0.9543,-0.2988
118.0,1.18,-0.4724,-0.1638,-0.9448,-0.3276
119.0,1.19,-0.467,-0.1787,-0.9339,-0.3574
120.0,1.2,-0.4608,-0.1941,-0.9216,-0.3882
121.0,1.21,-0.4538,-0.2099,-0.9077,-0.4197
122.0,1.22,-0.446,-0.226,-0.892,-0.4519
123.0,1.23,-0.4373,-0.2424,-0.8747,-0.4847
124.0,1.24,-0.4277,-0.259,-0.8554,-0.518
125.0,1.25,-0.4171,-0.2757,-0.8342,-0.5515
126.0,1.26,-0.4055,-0.2926,-0.8109,-0.5851
127.0,1.27,-0.3928,-0.3094,-0.7856,-0.6187
128.0,1.28,-0.3791,-0.3261,-0.7581,-0.6521
129.0,1.29,-0.3642,-0.3425,-0.7285,-0.6851
130.0,1.3,-0.3483,-0.3587,-0.6966,-0.7175
131.0,1.31,-0.3313,-0.3745,-0.6625,-0.749
132.0,1.32,-0.3131,-0.3898,-0.6263,-0.7796
133.0,1.33,-0.2939,-0.4045,-0.5878,-0.809
134.0,1.34,-0.2737,-0.4185,-0.5473,-0.8369
135.0,1.35,-0.2524,-0.4316,-0.5048,-0.8632
136.0,1.36,-0.2302,-0.4439,-0.4603,-0.8877
137.0,1.37,-0.207,-0.4551,-0.4141,-0.9102
138.0,1.38,-0.1831,-0.4653,-0.3662,-0.9306
139.0,1.39,-0.1584,-0.4743,-0.3167,-0.9485
140.0,1.4,-0.133,-0.482,-0.266,-0.964
141.0,1.41,-0.1071,-0.4884,-0.2141,-0.9768
142.0,1.42,-0.0807,-0.4935,-0.1613,-0.9869
143.0,1.43,-0.0539,-0.4971,-0.1078,-0.9942
144.0,1.44,-0.0269,-0.4993,-0.0538,-0.9986
145.0,1.45,0.0002,-0.5,0.0004,-1.0
146.0,1.46,0.0273,-0.4993,0.0546,-0.9985
147.0,1.47,0.0543,-0.497,0.1086,-0.9941
148.0,1.48,0.081,-0.4934,0.1621,-0.9868
149.0,1.49,0.1074,-0.4883,0.2149,-0.9766
150.0,1.5,0.1334,-0.4819,0.2667,-0.9638
151.0,1.51,0.1587,-0.4741,0.3174,-0.9483
152.0,1.52,0.1834,-0.4651,0.3669,-0.9303
153.0,1.53,0.2074,-0.455,0.4147,-0.9099
154.0,1.54,0.2305,-0.4437,0.461,-0.8874
155.0,1.55,0.2527,-0.4314,0.5054,-0.8629
156.0,1.56,0.274,-0.4183,0.5479,-0.8365
157.0,1.57,0.2942,-0.4043,0.5884,-0.8086
158.0,1.58,0.3134,-0.3896,0.6268,-0.7792
159.0,1.59,0.3315,-0.3743,0.663,-0.7486
160.0,1.6,0.3485,-0.3585,0.6971,-0.717
161.0,1.61,0.3644,-0.3423,0.7289,-0.6846
162.0,1.62,0.3793,-0.3258,0.7585,-0.6516
163.0,1.63,0.393,-0.3091,0.786,-0.6183
164.0,1.64,0.4056,-0.2923,0.8113,-0.5846
165.0,1.65,0.4173,-0.2755,0.8345,-0.551
166.0,1.66,0.4278,-0.2587,0.8557,-0.5175
167.0,1.67,0.4375,-0.2421,0.8749,-0.4843
168.0,1.68,0.4461,-0.2257,0.8923,-0.4515
169.0,1.69,0.4539,-0.2096,0.9079,-0.4193
170.0,1.7,0.4609,-0.1939,0.9218,-0.3877
171.0,1.71,0.467,-0.1785,0.9341,-0.357
172.0,1.72,0.4725,-0.1636,0.945,-0.3272
173.0,1.73,0.4772,-0.1492,0.9544,-0.2984
174.0,1.74,0.4813,-0.1353,0.9627,-0.2707
175.0,1.75,0.4849,-0.122,0.9698,-0.2441
176.0,1.76,0.4879,-0.1093,0.9758,-0.2187
177.0,1.77,0.4904,-0.0973,0.9809,-0.1946
178.0,1.78,0.4926,-0.0859,0.9851,-0.1718
179.0,1.79,0.4943,-0.0751,0.9886,-0.1503
180.0,1.8,0.4957,-0.0651,0.9915,-0.1302
181.0,1.81,0.4969,-0.0557,0.9938,-0.1115
182.0,1.82,0.4978,-0.0471,0.9956,-0.0942
183.0,1.83,0.4985,-0.0392,0.9969,-0.0783
184.0,1.84,0.499,-0.032,0.998,-0.0639
185.0,1.85,0.4994,-0.0255,0.9987,-0.051
186.0,1.86,0.4996,-0.0197,0.9992,-0.0395
187.0,1.87,0.4998,-0.0147,0.9996,-0.0294
188.0,1.88,0.4999,-0.0104,0.9998,-0.0209
189.0,1.89,0.5,-0.0069,0.9999,-0.0138
190.0,1.9,0.5,-0.0041,1.0,-0.0081
191.0,1.91,0.5,-0.002,1.0,-0.004
192.0,1.92,0.5,-0.0006,1.0,-0.0013
193.0,1.93,0.5,-0.0,1.0,-0.0001
194.0,1.94,0.5,-0.0002,1.0,-0.0003
195.0,1.95,0.5,-0.001,1.0,-0.0021
